MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
4,26,19,30,19.1,101,4,102.3,0,0,0,0,0,0
4,26,20,0,18.7,103,4.3,107.94,0,0,0,0,3,0
4,26,20,30,18.3,104,4.4,113.3,0,0,0,0,3,0
4,26,21,0,17.9,106,4.5,118.3,0,0,0,0,4,0
4,26,21,30,17.5,107,4.5,122.85,0,0,0,0,0,0
4,26,22,0,17.2,109,4.4,126.82,0,0,0,0,0,0
4,26,22,30,16.8,110,4.3,130.07,0,0,0,0,3,0
4,26,23,0,16.5,110,4.1,132.45,0,0,0,0,3,0
4,26,23,30,16,111,3.8,133.82,0,0,0,0,1,0
4,27,0,0,15.5,111,3.5,134.1,0,0,0,0,4,0
4,27,0,30,15.3,111,3.5,133.27,0,0,0,0,1,0
4,27,1,0,15.1,111,3.5,131.37,0,0,0,0,0,0
4,27,1,30,14.9,108,3.6,128.53,0,0,0,0,3,0
4,27,2,0,14.8,106,3.6,124.9,0,0,0,0,0,0
4,27,2,30,14.6,104,3.6,120.63,0,0,0,0,0,0
4,27,3,0,14.4,102,3.7,115.84,0,0,0,0,0,0
4,27,3,30,14.2,102,3.7,110.64,0,0,0,0,7,0
4,27,4,0,14,102,3.7,105.14,0,0,0,0,7,0
4,27,4,30,13.9,102,3.9,99.38,0,0,0,0,7,0
4,27,5,0,13.9,103,4.1,93.44,0,0,0,0,1,0
4,27,5,30,14.6,105,4.3,87.13,20,124,20,124,1,0
4,27,6,0,15.4,108,4.5,81.06,49,388,49,388,0,16.2
4,27,6,30,16.7,121,4.6,74.81,69,550,69,550,0,38
4,27,7,0,18,133,4.6,68.49,84,662,150,166,3,47.6
4,27,7,30,19.5,140,4.4,62.15,95,736,95,736,0,57.9
4,27,8,0,20.9,146,4.2,55.8,103,795,103,795,0,60.2
4,27,8,30,22.6,149,4,49.49,110,835,110,835,0,66.4
4,27,9,0,24.3,152,3.8,43.27,113,874,113,874,0,75.2
4,27,9,30,25.9,154,3.6,37.21,118,896,118,896,0,75.5
4,27,10,0,27.6,156,3.3,31.43,120,915,120,915,0,74.9
4,27,10,30,28.7,153,3.4,26.13,122,927,122,927,0,73.9
4,27,11,0,29.9,150,3.4,21.71,120,945,120,945,0,74.1
4,27,11,30,30.7,148,3.7,18.8,121,949,121,949,0,80.9
4,27,12,0,31.5,146,4,18.15,121,950,121,950,0,81
4,27,12,30,32,146,4.4,19.99,120,948,120,948,0,74.5
4,27,13,0,32.5,147,4.8,23.74,119,941,119,941,0,73.8
4,27,13,30,32.7,148,5.3,28.65,118,929,118,929,0,72.1
4,27,14,0,33,150,5.8,34.21,128,893,128,893,0,72.7
4,27,14,30,32.9,152,6.4,40.15,124,870,124,870,0,73.1
4,27,15,0,32.8,154,6.9,46.3,131,814,131,814,0,73.4
4,27,15,30,32.3,155,7.3,52.56,123,777,123,777,0,68.2
4,27,16,0,31.8,157,7.7,58.89,122,702,122,702,0,67.8
4,27,16,30,31.8,157,7.7,65.24,109,634,109,634,1,51.6
4,27,17,0,30,154,7.7,71.57,91,543,91,543,1,30.6
4,27,17,30,28.7,150,7.8,77.85,69,411,69,411,1,0.6
4,27,18,0,27.3,146,7.9,84.03,37,245,37,245,0,3
4,27,18,30,26.2,145,8.4,89.84,0,0,0,0,0,0
4,27,19,0,25.2,144,8.8,96.3,0,0,0,0,0,0
4,27,19,30,24.3,145,8.9,102.14,0,0,0,0,0,0
4,27,20,0,23.4,146,8.9,107.76,0,0,0,0,0,0
4,27,20,30,22.8,149,8.4,113.1,0,0,0,0,0,0
4,27,21,0,22.1,152,7.9,118.09,0,0,0,0,7,0
4,27,21,30,21.8,157,7.2,122.61,0,0,0,0,7,0
4,27,22,0,21.4,161,6.4,126.56,0,0,0,0,7,0
4,27,22,30,20.7,167,5.1,129.79,0,0,0,0,0,0
4,27,23,0,20,173,3.9,132.15,0,0,0,0,0,0
4,27,23,30,19.2,193,3.1,133.51,0,0,0,0,0,0
4,28,0,0,18.4,214,2.3,133.79,0,0,0,0,0,0
4,28,0,30,17.5,231,2.3,132.95,0,0,0,0,0,0
4,28,1,0,16.7,248,2.3,131.06,0,0,0,0,0,0
4,28,1,30,15.9,251,2.3,128.23,0,0,0,0,0,0
4,28,2,0,15.2,254,2.3,124.62,0,0,0,0,0,0
4,28,2,30,14.6,256,2.2,120.36,0,0,0,0,0,0
4,28,3,0,14,259,2.1,115.58,0,0,0,0,0,0
4,28,3,30,13.5,260,2.1,110.4,0,0,0,0,0,0
4,28,4,0,13,262,2.1,104.91,0,0,0,0,0,0
4,28,4,30,12.9,262,2.1,99.16,0,0,0,0,0,0
4,28,5,0,12.8,261,2.1,93.23,0,0,0,0,0,0
4,28,5,30,14.4,260,2.9,86.94,21,220,21,220,0,0.2
4,28,6,0,16,258,3.6,80.87,44,507,44,507,0,23.9
4,28,6,30,17.8,259,4.3,74.62,59,668,59,668,0,45.2
4,28,7,0,19.6,260,5,68.31,70,770,70,770,0,51.8
4,28,7,30,20.9,257,5.2,61.96,79,839,79,839,0,68.7
4,28,8,0,22.1,254,5.4,55.61,87,887,87,887,0,64.2
4,28,8,30,23,249,5.3,49.3,93,923,93,923,0,77
4,28,9,0,23.9,244,5.2,43.07,98,949,98,949,0,77.4
4,28,9,30,24.7,240,5.3,37,102,969,102,969,0,78
4,28,10,0,25.4,236,5.3,31.2,106,982,106,982,0,79.4
4,28,10,30,25.9,235,5.5,25.88,108,993,108,993,0,76.7
4,28,11,0,26.5,233,5.6,21.42,112,992,112,992,0,76.5
4,28,11,30,26.8,234,5.8,18.49,112,996,112,996,0,79.2
4,28,12,0,27.1,235,6,17.84,112,997,112,997,0,77.6
4,28,12,30,27.1,238,6.2,19.72,112,995,112,995,0,76.2
4,28,13,0,27.2,241,6.4,23.51,110,985,110,985,0,74.5
4,28,13,30,26.9,246,6.7,28.46,108,976,108,976,0,82.5
4,28,14,0,26.5,251,7,34.05,106,962,106,962,0,79.6
4,28,14,30,25.9,256,7.3,40,102,944,102,944,0,68.3
4,28,15,0,25.2,260,7.5,46.16,99,912,102,897,3,76.7
4,28,15,30,24.2,264,7.5,52.44,93,880,93,880,0,38.2
4,28,16,0,23.3,268,7.6,58.77,90,829,90,829,0,49.8
4,28,16,30,23.3,268,7.6,65.11,81,769,81,769,0,61.9
4,28,17,0,21.3,272,7,71.44,71,681,71,681,0,24.8
4,28,17,30,20.1,273,6.1,77.72,56,550,56,550,0,34.8
4,28,18,0,18.8,273,5.3,83.89,34,369,34,369,0,13.2
4,28,18,30,17.8,273,4.7,89.71,0,0,0,0,0,0
4,28,19,0,16.8,273,4,96.14,0,0,0,0,0,0
4,28,19,30,16.1,272,3.8,101.97,0,0,0,0,7,0
4,28,20,0,15.5,271,3.5,107.58,0,0,0,0,7,0
4,28,20,30,15,270,3.4,112.91,0,0,0,0,7,0
4,28,21,0,14.5,269,3.3,117.87,0,0,0,0,1,0
4,28,21,30,14.1,271,3.4,122.38,0,0,0,0,7,0
4,28,22,0,13.7,272,3.4,126.31,0,0,0,0,7,0
4,28,22,30,13.4,274,3.4,129.51,0,0,0,0,0,0
4,28,23,0,13,277,3.4,131.86,0,0,0,0,0,0
4,28,23,30,12.6,278,3.3,133.21,0,0,0,0,0,0
4,29,0,0,12.1,280,3.1,133.47,0,0,0,0,0,0
4,29,0,30,11.7,283,2.9,132.63,0,0,0,0,0,0
4,29,1,0,11.3,286,2.7,130.75,0,0,0,0,0,0
4,29,1,30,10.9,291,2.4,127.94,0,0,0,0,0,0
4,29,2,0,10.5,296,2.1,124.34,0,0,0,0,0,0
4,29,2,30,10.3,303,2.2,120.09,0,0,0,0,0,0
4,29,3,0,10,309,2.2,115.33,0,0,0,0,0,0
4,29,3,30,9.9,314,2.5,110.17,0,0,0,0,0,0
4,29,4,0,9.7,319,2.8,104.68,0,0,0,0,0,0
4,29,4,30,9.7,321,3.2,98.95,0,0,0,0,0,0
4,29,5,0,9.7,324,3.5,93.03,0,0,0,0,0,0
4,29,5,30,10.7,332,4.4,86.75,23,137,23,137,0,0
4,29,6,0,11.6,341,5.2,80.68,55,362,55,362,0,16.5
4,29,6,30,12.7,346,5.7,74.44,77,525,77,525,0,49.1
4,29,7,0,13.9,350,6.2,68.13,95,628,95,628,0,62.7
4,29,7,30,14.8,346,6.1,61.78,109,706,109,706,0,70.4
4,29,8,0,15.7,343,6.1,55.43,119,762,119,762,0,76.8
4,29,8,30,16.4,338,6.1,49.11,128,805,128,805,0,77.9
4,29,9,0,17.2,334,6,42.88,135,841,135,841,0,86.2
4,29,9,30,18,331,6.1,36.79,141,865,141,865,0,77.6
4,29,10,0,18.8,327,6.1,30.97,140,893,140,893,1,69.9
4,29,10,30,19.4,325,6.2,25.63,144,906,307,652,2,61.9
4,29,11,0,20.1,323,6.2,21.14,129,942,129,942,0,64.5
4,29,11,30,20.6,323,6.3,18.18,130,949,130,949,0,57.3
4,29,12,0,21.1,323,6.4,17.54,129,952,129,952,0,75.1
4,29,12,30,21.4,324,6.4,19.45,129,953,129,953,0,82.2
4,29,13,0,21.7,326,6.4,23.29,125,949,125,949,0,84.4
4,29,13,30,21.8,328,6.3,28.27,123,943,123,943,0,78.7
4,29,14,0,22,330,6.2,33.89,122,926,122,926,0,75.6
4,29,14,30,22,333,5.9,39.86,117,907,117,907,0,72.5
4,29,15,0,22,336,5.7,46.03,110,884,110,884,0,78.7
4,29,15,30,21.7,340,5.3,52.31,103,850,103,850,0,75
4,29,16,0,21.5,344,4.9,58.65,95,807,95,807,0,77.6
4,29,16,30,21.5,344,4.9,64.99,86,745,86,745,0,62.6
4,29,17,0,20.4,359,3.8,71.32,73,659,73,659,0,53.7
4,29,17,30,18.6,196,2.7,77.59,58,527,58,527,0,38.7
4,29,18,0,16.7,33,1.6,83.76,36,320,36,320,0,17.8
4,29,18,30,15.8,49,1.6,89.58,0,0,0,0,0,0
4,29,19,0,14.9,64,1.6,95.99,0,0,0,0,0,0
4,29,19,30,14.4,75,1.6,101.81,0,0,0,0,0,0
4,29,20,0,14,86,1.6,107.4,0,0,0,0,0,0
4,29,20,30,13.5,97,1.6,112.71,0,0,0,0,0,0
4,29,21,0,13.1,108,1.6,117.66,0,0,0,0,0,0
4,29,21,30,12.7,119,1.6,122.15,0,0,0,0,0,0
4,29,22,0,12.4,130,1.6,126.05,0,0,0,0,0,0
4,29,22,30,12,140,1.7,129.24,0,0,0,0,0,0
4,29,23,0,11.7,151,1.7,131.57,0,0,0,0,0,0
4,29,23,30,11.4,158,1.8,132.9,0,0,0,0,0,0
4,30,0,0,11.1,166,1.8,133.16,0,0,0,0,0,0
4,30,0,30,10.7,172,1.8,132.32,0,0,0,0,0,0
4,30,1,0,10.4,177,1.8,130.45,0,0,0,0,0,0
4,30,1,30,10.1,182,1.7,127.65,0,0,0,0,0,0
4,30,2,0,9.9,188,1.6,124.06,0,0,0,0,0,0
4,30,2,30,9.7,196,1.5,119.83,0,0,0,0,0,0
4,30,3,0,9.5,204,1.4,115.08,0,0,0,0,0,0
4,30,3,30,9.4,214,1.4,109.93,0,0,0,0,0,0
4,30,4,0,9.3,225,1.4,104.46,0,0,0,0,0,0
4,30,4,30,9.5,236,1.4,98.74,0,0,0,0,0,0
4,30,5,0,9.7,246,1.4,92.83,0,0,0,0,0,0
4,30,5,30,11.5,254,2,86.57,23,200,23,200,0,0
4,30,6,0,13.3,261,2.5,80.49,46,473,46,473,0,12.5
4,30,6,30,15.1,259,2.4,74.26,63,632,63,632,0,44.4
4,30,7,0,16.9,256,2.3,67.95,74,741,74,741,0,58.9
4,30,7,30,19.7,250,3.1,61.6,83,810,83,810,0,64.3
4,30,8,0,22.4,244,4,55.25,90,862,90,862,0,71
4,30,8,30,24.4,245,4.2,48.93,96,899,96,899,0,73.9
4,30,9,0,26.3,245,4.4,42.69,100,928,100,928,0,75.2
4,30,9,30,27.6,247,4.4,36.59,104,948,104,948,0,75.3
4,30,10,0,28.8,248,4.5,30.76,107,964,107,964,0,77.9
4,30,10,30,29.7,249,4.7,25.39,109,975,109,975,0,72.7
4,30,11,0,30.7,250,4.8,20.87,106,990,106,990,0,70.5
4,30,11,30,31.3,250,4.9,17.87,107,994,107,994,0,75.8
4,30,12,0,31.8,251,5.1,17.23,107,995,107,995,0,75.4
4,30,12,30,32.1,252,5.1,19.18,107,997,107,997,0,69.1
4,30,13,0,32.4,253,5.2,23.07,106,991,106,991,0,64.9
4,30,13,30,32.5,254,5.2,28.09,104,982,104,982,0,73.7
4,30,14,0,32.6,256,5.2,33.74,97,975,97,975,0,75.9
4,30,14,30,32.4,258,5.2,39.72,94,958,94,958,0,72.2
4,30,15,0,32.2,260,5.1,45.9,89,937,89,937,0,74.1
4,30,15,30,31.7,261,5,52.19,84,907,84,907,0,69.8
4,30,16,0,31.2,262,4.8,58.53,79,865,79,865,0,60.8
4,30,16,30,31.2,262,4.8,64.87,71,810,71,810,0,58.4
4,30,17,0,29,264,3.1,71.2,63,733,63,733,0,47.5
4,30,17,30,26.1,264,2.4,77.46,50,611,50,611,0,34.8
4,30,18,0,23.2,264,1.7,83.63,33,409,33,409,0,19.3
4,30,18,30,22.2,264,1.7,89.46,0,0,0,0,0,0
4,30,19,0,21.1,265,1.8,95.84,0,0,0,0,0,0
4,30,19,30,20.5,265,1.8,101.64,0,0,0,0,0,0
4,30,20,0,20,266,1.9,107.22,0,0,0,0,0,0
4,30,20,30,19.4,267,1.9,112.52,0,0,0,0,0,0
4,30,21,0,18.9,268,1.9,117.45,0,0,0,0,0,0
4,30,21,30,18.4,270,1.9,121.92,0,0,0,0,0,0
4,30,22,0,17.8,271,1.9,125.8,0,0,0,0,0,0
4,30,22,30,17.4,273,1.9,128.97,0,0,0,0,0,0
4,30,23,0,16.9,274,1.9,131.28,0,0,0,0,0,0
4,30,23,30,16.4,275,1.9,132.6,0,0,0,0,0,0
5,1,0,0,16,276,2,132.85,0,0,0,0,0,0
5,1,0,30,15.5,276,2,132.02,0,0,0,0,0,0
5,1,1,0,15.1,276,2,130.15,0,0,0,0,0,0
5,1,1,30,14.7,276,2,127.36,0,0,0,0,0,0
5,1,2,0,14.4,275,2,123.79,0,0,0,0,0,0
5,1,2,30,14,275,2,119.57,0,0,0,0,0,0
5,1,3,0,13.7,275,2,114.84,0,0,0,0,0,0
5,1,3,30,13.3,277,2,109.7,0,0,0,0,0,0
5,1,4,0,13,280,2,104.25,0,0,0,0,0,0
5,1,4,30,13,285,2,98.54,0,0,0,0,0,0
5,1,5,0,13,289,2,92.63,0,0,0,0,0,0
5,1,5,30,15,297,2.7,86.39,21,307,21,307,0,0
5,1,6,0,17,304,3.4,80.31,40,562,40,562,0,15.6
5,1,6,30,18.8,309,3.2,74.08,53,708,53,708,0,42.4
5,1,7,0,20.6,314,3,67.78,64,795,64,795,0,52.2
5,1,7,30,22.6,315,2.8,61.43,71,857,71,857,0,61.8
5,1,8,0,24.6,315,2.6,55.08,78,899,78,899,0,66.1
5,1,8,30,26.5,302,2.4,48.76,84,933,84,933,0,73
5,1,9,0,28.3,289,2.3,42.51,88,952,88,952,0,75.5
5,1,9,30,29.7,284,2.4,36.4,92,971,92,971,0,75.4
5,1,10,0,31,278,2.6,30.54,95,984,95,984,0,74.6
5,1,10,30,31.8,279,2.7,25.15,97,994,97,994,0,71.5
5,1,11,0,32.6,280,2.8,20.6,98,1002,98,1002,0,59.4
5,1,11,30,33.1,282,2.9,17.57,99,1006,99,1006,0,74.2
5,1,12,0,33.6,284,2.9,16.93,100,1001,100,1001,0,75
5,1,12,30,33.8,286,2.8,18.92,99,999,99,999,0,70.6
5,1,13,0,34.1,288,2.8,22.85,100,991,100,991,0,72.7
5,1,13,30,34.2,291,2.7,27.91,98,983,98,983,0,69.8
5,1,14,0,34.3,294,2.7,33.58,105,954,105,954,0,69.7
5,1,14,30,34.2,298,2.5,39.59,101,937,101,937,0,70.5
5,1,15,0,34,301,2.4,45.78,98,910,98,910,0,70.8
5,1,15,30,33.7,306,2.2,52.07,93,879,93,879,0,65.9
5,1,16,0,33.3,312,2,58.41,87,833,87,833,0,59.1
5,1,16,30,33.3,312,2,64.75,79,775,79,775,0,34.3
5,1,17,0,31.3,337,1,71.07,70,686,70,686,1,37.5
5,1,17,30,28.9,182,1.1,77.34,56,561,56,561,1,27.7
5,1,18,0,26.5,26,1.2,83.5,37,349,37,349,0,18.1
5,1,18,30,25.3,37,1.4,89.34,0,0,0,0,3,0
5,1,19,0,24.1,47,1.6,95.69,0,0,0,0,7,0
5,1,19,30,23.6,57,2,101.48,0,0,0,0,0,0
5,1,20,0,23.1,66,2.3,107.05,0,0,0,0,0,0
5,1,20,30,22.7,75,2.7,112.33,0,0,0,0,0,0
5,1,21,0,22.3,84,3.1,117.24,0,0,0,0,0,0
5,1,21,30,21.8,95,3.2,121.69,0,0,0,0,7,0
5,1,22,0,21.4,106,3.3,125.55,0,0,0,0,3,0
5,1,22,30,20.8,111,3,128.7,0,0,0,0,0,0
5,1,23,0,20.1,117,2.7,131,0,0,0,0,0,0
5,1,23,30,19.5,118,2.4,132.31,0,0,0,0,0,0
5,2,0,0,18.8,120,2,132.55,0,0,0,0,0,0
5,2,0,30,18.2,123,1.8,131.72,0,0,0,0,0,0
5,2,1,0,17.6,126,1.7,129.86,0,0,0,0,0,0
5,2,1,30,17.2,127,1.6,127.08,0,0,0,0,0,0
5,2,2,0,16.8,128,1.5,123.52,0,0,0,0,0,0
5,2,2,30,16.6,127,1.2,119.32,0,0,0,0,0,0
5,2,3,0,16.3,125,1,114.6,0,0,0,0,0,0
5,2,3,30,16,122,0.8,109.48,0,0,0,0,0,0
5,2,4,0,15.7,119,0.7,104.03,0,0,0,0,0,0
5,2,4,30,15.8,114,0.7,98.34,0,0,0,0,0,0
5,2,5,0,15.9,109,0.7,92.44,0,0,0,0,0,0
5,2,5,30,17.6,107,1.3,86.21,26,129,26,129,0,0
5,2,6,0,19.3,105,1.8,80.14,58,350,58,350,0,16
5,2,6,30,21.1,125,1.7,73.91,82,505,82,505,0,44.6
5,2,7,0,23,144,1.5,67.61,100,613,100,613,0,57.7
5,2,7,30,25.2,165,2.1,61.27,114,692,114,692,0,64.9
5,2,8,0,27.4,186,2.6,54.91,123,754,123,754,0,73.5
5,2,8,30,29,185,2.5,48.59,132,796,132,796,0,72.2
5,2,9,0,30.6,183,2.3,42.33,137,832,137,832,0,73.3
5,2,9,30,31.7,175,2.1,36.21,143,856,288,586,8,73
5,2,10,0,32.8,166,1.8,30.34,146,875,329,573,8,77.4
5,2,10,30,33.6,157,1.7,24.92,150,888,303,663,8,66.5
5,2,11,0,34.4,149,1.7,20.33,120,943,272,740,3,46
5,2,11,30,34.9,146,1.6,17.28,121,947,312,691,3,69.5
5,2,12,0,35.4,143,1.6,16.64,120,949,289,730,2,67.8
5,2,12,30,35.7,144,1.6,18.66,119,944,282,732,3,71.4
5,2,13,0,36,144,1.6,22.64,119,937,282,712,8,71.6
5,2,13,30,36.1,149,1.7,27.74,116,928,116,928,0,71.1
5,2,14,0,36.1,154,1.8,33.43,124,898,124,898,1,70.6
5,2,14,30,36,158,2,39.45,119,876,119,876,0,68.4
5,2,15,0,35.8,161,2.1,45.65,120,837,257,483,7,57.4
5,2,15,30,35.4,160,2.3,51.95,113,802,113,802,0,47.9
5,2,16,0,35,158,2.5,58.29,108,744,104,723,7,57.7
5,2,16,30,35,158,2.5,64.63,97,681,97,681,1,12.7
5,2,17,0,33.3,144,2.6,70.95,85,586,121,270,3,12.8
5,2,17,30,31.4,135,2.8,77.21,67,456,80,191,3,18.1
5,2,18,0,29.4,127,2.9,83.37,43,242,43,242,3,3.5
5,2,18,30,28.4,127,3.7,89.22,0,0,0,0,0,0
5,2,19,0,27.4,127,4.6,95.54,0,0,0,0,3,0
5,2,19,30,26.7,127,5,101.32,0,0,0,0,0,0
5,2,20,0,26,127,5.5,106.87,0,0,0,0,0,0
5,2,20,30,25.6,127,5.6,112.13,0,0,0,0,0,0
5,2,21,0,25.1,128,5.8,117.03,0,0,0,0,0,0
5,2,21,30,24.7,130,5.7,121.46,0,0,0,0,0,0
5,2,22,0,24.3,133,5.7,125.31,0,0,0,0,3,0
5,2,22,30,23.9,137,5.5,128.44,0,0,0,0,7,0
5,2,23,0,23.4,141,5.3,130.72,0,0,0,0,7,0
5,2,23,30,23.1,145,5.2,132.01,0,0,0,0,7,0
5,3,0,0,22.7,149,5,132.26,0,0,0,0,1,0
5,3,0,30,22.3,152,4.9,131.42,0,0,0,0,7,0
5,3,1,0,21.9,155,4.8,129.57,0,0,0,0,7,0
5,3,1,30,21.4,156,4.5,126.8,0,0,0,0,7,0
5,3,2,0,20.8,157,4.3,123.26,0,0,0,0,7,0
5,3,2,30,20.3,157,4.1,119.07,0,0,0,0,7,0
5,3,3,0,19.7,158,3.9,114.37,0,0,0,0,7,0
5,3,3,30,19.3,161,3.6,109.26,0,0,0,0,8,0
5,3,4,0,18.8,165,3.3,103.83,0,0,0,0,4,0
5,3,4,30,18.8,169,3,98.14,0,0,0,0,4,0
5,3,5,0,18.8,174,2.7,92.25,0,0,0,0,7,0
5,3,5,30,19.7,180,2.7,86.04,28,103,28,103,7,1.4
5,3,6,0,20.6,187,2.8,79.97,70,273,59,224,7,13
5,3,6,30,22,200,2.9,73.75,102,423,102,423,7,30.3
5,3,7,0,23.4,212,2.9,67.45,124,538,124,538,0,43.4
5,3,7,30,25.1,225,2.7,61.1,143,619,143,619,0,65
5,3,8,0,26.8,238,2.4,54.75,141,720,141,720,1,67.9
5,3,8,30,28.4,246,1.8,48.42,152,764,152,764,0,70.2
5,3,9,0,29.9,253,1.2,42.16,143,828,143,828,0,70.8
5,3,9,30,31.1,258,0.8,36.03,150,855,150,855,1,67.9
5,3,10,0,32.3,263,0.4,30.14,148,884,148,884,0,68.1
5,3,10,30,33,224,0.2,24.69,151,896,151,896,0,71.3
5,3,11,0,33.8,185,0.1,20.07,158,899,380,571,7,71.7
5,3,11,30,34.2,175,0.3,16.99,159,904,454,459,8,68.7
5,3,12,0,34.6,165,0.4,16.35,159,905,159,905,0,67.3
5,3,12,30,34.6,169,0.6,18.41,158,902,158,902,0,66.3
5,3,13,0,34.5,172,0.9,22.43,155,901,381,554,8,57.7
5,3,13,30,34.4,170,1.1,27.56,152,890,333,594,8,61.1
5,3,14,0,34.2,168,1.3,33.28,146,879,350,459,8,44.9
5,3,14,30,34.1,167,1.5,39.32,140,858,238,650,8,61
5,3,15,0,33.9,166,1.7,45.53,132,834,243,537,8,60.8
5,3,15,30,33.6,165,1.9,51.83,124,797,219,19,6,47.9
5,3,16,0,33.3,163,2,58.17,114,752,163,6,6,24.4
5,3,16,30,33.3,163,2,64.51,102,688,176,65,6,11.4
5,3,17,0,31.6,156,1.4,70.83,87,603,99,441,8,20.1
5,3,17,30,29.5,149,1.2,77.09,68,474,69,356,8,10.3
5,3,18,0,27.5,142,1,83.24,42,281,37,248,7,0
5,3,18,30,26.7,141,1.1,89.09,0,0,0,0,7,0
5,3,19,0,25.9,141,1.2,95.38,0,0,0,0,7,0
5,3,19,30,25.4,145,1.2,101.15,0,0,0,0,0,0
5,3,20,0,24.9,150,1.1,106.7,0,0,0,0,0,0
5,3,20,30,24.1,160,1.1,111.94,0,0,0,0,3,0
5,3,21,0,23.4,170,1,116.82,0,0,0,0,0,0
5,3,21,30,22.5,180,1,121.23,0,0,0,0,1,0
5,3,22,0,21.7,190,1,125.06,0,0,0,0,7,0
5,3,22,30,21,195,1,128.18,0,0,0,0,0,0
5,3,23,0,20.3,201,1,130.44,0,0,0,0,0,0
5,3,23,30,19.8,211,1.1,131.73,0,0,0,0,0,0
5,4,0,0,19.2,220,1.1,131.96,0,0,0,0,0,0
5,4,0,30,19,235,1.2,131.13,0,0,0,0,0,0
5,4,1,0,18.7,250,1.3,129.28,0,0,0,0,0,0
5,4,1,30,18.5,263,1.5,126.53,0,0,0,0,0,0
5,4,2,0,18.4,276,1.7,123,0,0,0,0,0,0
5,4,2,30,17.8,278,1.8,118.83,0,0,0,0,0,0
5,4,3,0,17.3,280,1.8,114.14,0,0,0,0,0,0
5,4,3,30,16.7,279,1.8,109.04,0,0,0,0,0,0
5,4,4,0,16.1,278,1.8,103.62,0,0,0,0,0,0
5,4,4,30,15.9,278,1.8,97.95,0,0,0,0,0,0
5,4,5,0,15.7,278,1.8,92.07,0,0,0,0,0,0
5,4,5,30,17,279,2.4,85.87,26,238,26,238,0,0
5,4,6,0,18.2,280,2.9,79.8,49,490,49,490,0,0
5,4,6,30,20,286,3,73.58,65,640,65,640,0,0
5,4,7,0,21.7,291,3.2,67.29,76,738,76,738,0,0
5,4,7,30,23.9,293,3.3,60.95,85,805,85,805,0,12.3
5,4,8,0,26.1,295,3.5,54.59,92,855,92,855,0,57.2
5,4,8,30,27.5,290,3.3,48.26,99,891,99,891,0,74.9
5,4,9,0,29,285,3,41.99,103,924,103,924,0,72.8
5,4,9,30,29.8,277,2.7,35.85,107,944,107,944,0,77.4
5,4,10,0,30.7,269,2.3,29.94,108,963,108,963,0,73.6
5,4,10,30,31.3,255,2.2,24.47,111,973,111,973,0,74.5
5,4,11,0,32,242,2.1,19.82,113,979,113,979,0,70.7
5,4,11,30,32.4,231,2.2,16.7,114,988,114,988,0,74.4
5,4,12,0,32.8,220,2.3,16.06,112,991,112,991,0,73.5
5,4,12,30,33,216,2.5,18.16,112,989,112,989,0,70.8
5,4,13,0,33.3,212,2.6,22.23,109,985,109,985,0,68.9
5,4,13,30,33.3,209,2.6,27.39,107,976,107,976,0,72.3
5,4,14,0,33.3,207,2.7,33.13,101,970,101,970,0,70.5
5,4,14,30,33.2,206,2.7,39.18,97,953,97,953,0,71
5,4,15,0,33.1,204,2.7,45.4,93,931,93,931,0,69.4
5,4,15,30,32.7,203,2.7,51.71,88,907,88,907,0,67.6
5,4,16,0,32.3,201,2.7,58.05,81,867,81,867,0,66.1
5,4,16,30,32.3,201,2.7,64.4,74,813,74,813,0,60.4
5,4,17,0,30.7,200,1.9,70.71,64,736,64,736,0,52.6
5,4,17,30,28.6,189,1.4,76.96,52,618,52,618,0,38.4
5,4,18,0,26.5,178,0.9,83.1,36,420,36,420,0,19.1
5,4,18,30,25.3,159,0.9,88.96,11,85,11,85,0,0
5,4,19,0,24,140,0.9,95.23,0,0,0,0,0,0
5,4,19,30,23.2,126,1.1,100.99,0,0,0,0,0,0
5,4,20,0,22.5,113,1.2,106.52,0,0,0,0,0,0
5,4,20,30,22.1,102,1.8,111.75,0,0,0,0,0,0
5,4,21,0,21.8,92,2.3,116.62,0,0,0,0,0,0
5,4,21,30,21.1,84,2.8,121.01,0,0,0,0,0,0
5,4,22,0,20.3,76,3.4,124.82,0,0,0,0,0,0
5,4,22,30,19.5,74,3.3,127.92,0,0,0,0,0,0
5,4,23,0,18.7,71,3.2,130.16,0,0,0,0,0,0
5,4,23,30,18.2,75,3,131.44,0,0,0,0,0,0
5,5,0,0,17.7,79,2.7,131.67,0,0,0,0,0,0
5,5,0,30,17.3,85,2.6,130.84,0,0,0,0,0,0
5,5,1,0,16.9,91,2.5,129,0,0,0,0,3,0
5,5,1,30,16.6,95,2.4,126.26,0,0,0,0,1,0
5,5,2,0,16.3,100,2.3,122.74,0,0,0,0,7,0
5,5,2,30,16,104,2.1,118.59,0,0,0,0,0,0
5,5,3,0,15.8,107,2,113.91,0,0,0,0,7,0
5,5,3,30,15.6,111,1.8,108.83,0,0,0,0,7,0
5,5,4,0,15.4,114,1.7,103.42,0,0,0,0,7,0
5,5,4,30,15.4,116,1.7,97.76,0,0,0,0,7,0
5,5,5,0,15.4,118,1.7,91.89,0,0,0,0,7,0
